大瀑布	Great Waterfall
屍都攻略	Conquest of the Undead Capital
死神災害	Reaper Disaster
エルフ	Elf
ハーフエルフ	Half-Elf
鬼族	Oni Tribe
巨人	Giant
魔眼族	Evil Eye Tribe
土鼠人	Mole Humans
子犬人	Puppy Humans
犬人	Dog Humans
狼人	Wolf Humans
ウルフィン族	wolfin tribe
人狼	Werewolf
猫人	Cat Humans
子猫人	Kitten Humans
虎人	Tiger Humans
豚人	Pig Humans
鬣犬人/髭犬人	Hyena Humans
獅子人	Lion Humans
蝙蝠人	Bat Humans
小人族	Dwarf Tribe
猪人	Boar Humans
蛇人	Snake Humans
兎人	Rabbit Humans
狸人	Tanuki Humans
蜥蜴人	Lizard Humans
蛙人	Frog Humans
多腕族	Multi-Arm Tribe
鋼人	Steelfolk
虫籠族	Insect Cage Tribe
シュドラクの民	People of Shudrak
鹿人	Deer Humans
狐人	Fox Humans
単眼族	Cyclops Tribe
多脚族	Multi-Leg Tribe
刃金人	Weaponkin
光人	Glow People
翼人	Winged People
人馬人	Centaur People
ウルハ人	Uruha People
魔法	Magic
権能	Authority
加護	Divine Protection
呪い	Curse
呪術	curse arts
呪い師	Curse User
呪術師	curse arts users
精霊術	Spiritual Arts
精霊術師	Spiritual Arts User
夢法	Dream Arts
夢幻術師	Dream Arts User
禁術	Forbidden Arts
不死王の秘蹟	Sacrament of the Immortal King
アル・シャリオ	Al Shario
オル・シャマク	Ol Shamak
祝福	Blessing
人除けの祝福	Blessing of People Repulsion
獣化	Beastification
魔眼	Evil Eyes
傲慢の魔眼	Evil Eye of Pride
虚飾の魔眼	Evil Eye of Vainglory
人誑しの魔眼	Evil Eye of Bewitchment
貪欲の魔眼	Evil Eye of Avarice
魔法陣	Magic Circle
絶掌	Ultimate Palm
逢魔術師	Twilight Mage
双剣の蛇	Serpent of the Twin Swords
拳王の掌	Palm of the Fist King
跳躍者	Leaper
肉食獣	Carnivorous Beast
雪喰	Snow Vallum
血涙鬼	Blood-Weeping Oni
悲恋歌人	Blighted Love Balladeer
虹幻公	Lord of Phantasmal Rainbows
圧搾屋	Compactor
千面聖女	Saintess of a Thousand Visages
魔弄師	Magic Manus Magister
ヘルズ・スナイプ	Hell's Snipe
インフィニティッド・ヘルズ・スナイプ	Infinite Hell's Snipe
精霊喰らい	Spirit Eating
シノビの術技	Shinobi Techniques
幼児化	Infantilization
鋼糸術	Steel Thread Technique
魂婚術	Soul Marriage Technique
雲切	Cloud Cutting
遠吠え	Howl
魂の転写	Soul Transcription
毒手	Poison Hand
発勁	Fa Jin
爆裂術式	Explosion Technique
能	Noh
クルシュ陣営	Crusch Camp
プリシラ陣営	Priscilla Camp
アナスタシア陣営	Anastasia Camp
エミリア陣営	Emilia Camp
フェルト陣営	Felt Camp
フィルオーレ陣営	Filore Camp
賢人会	Council of Wise Men
六枚舌	Six Tongues
神龍教会	Divine Dragon Church
守護室	Safeguarding Chamber
商業組合	Commerce Guild
十人会	Council of Ten
王国軍	Royal Army
カルステン家	House Karsten
アストレア家	House Astrea
メイザース家	House Mathers
ミロード家	House Miload
ユークリウス家	House Juukulius
ホフマン家	House Hoffman
バーリエル家	House Barielle
レメンディス家	House Remendis
アーガイル家	House Argyle
トリアス家	House Trias
インプセン家	House Impusen
エディッツ家	House Edditz
ハートリー家	House Hartley
スーウェン商会	Suwen Company
ミューズ商会	Muse Company
親竜報文	Dragon Times
真紅戦線	The Crimson Front
白竜の鱗	White Dragon's Scales
同胞団	The Brotherhood
金翼党	Golden Wing Faction
三巨頭	The Big Three
黒銀貨	Black Silver Coin
華獄園	Flower Prison Garden
天秤	The Balance
黄金虫	The Golden Beetle
ツェルゲフ隊	Zergev Squadron
亜人連合	Demi-Human Alliance
暁旅団	Dawn Brigade
帝国軍	Imperial Army
エルカンティ家	House Elcanti
ゴルダリオ家	House Goldario
ドラクロイ家	House Dracroy
ゴドウィン家	House Godwin
ペンダルトン家	House Pendleton
オーレリー家	House Aurélie
ペイシット家	House Peitiet
クリオール家	House Creole
飛竜隊	Flying Dragon Squadron
プレアデス戦団	Pleiades Battalion
都市同盟	League of Cities
チュデン商会	Chuden Company
リューシカ商工会	Ryushika Commerce Association
鉄の牙	Iron Fang
銀の爪痕	Scratch of Silver
グステコ聖教	Gustekan Church
聖王教会	Holy King Church
神殿騎士	Temple Knights
巡回聖教師	Itinerant Preachers
フェザーランの姉妹	Featherrun Sisters
氷の盗賊団	Ice Thieves
紅猟団	Crimson Hunting Party
大罪魔女	Witches of Sin
魔女教	Witch Cult
過激派	Radical Faction
穏健派	Moderate Faction
指先	Fingers
愛し子	Beloved Children
ロマネコンティ一族	Romanée-Conti Family
ストライド一派	Stride Faction
聖女連	Saintess Sect
オド	Od
疑似的なオド	Pseudo-Od
マナ	Mana
ゲート	Gate
疑似的なゲート	Pseudo-Gate
依り代	Anchor
オド・ラグナ	Od Lagna
記憶の回廊	Corridor of Memories
マナ酔い	Mana Poisoning
発魔期	Magic Release Period
流法	Flow Method
誓約	Oath
契約	Contract
盟約	Covenant
瘴気	Miasma
魔女の香り	Witch's Scent
魔女の残り香	Witch's Lingering Scent
ラグマイト	Lagmite
輝石	Glintstone
マナ過剰循環体質	Excess Mana Circulation Constitution
魂	Soul
器	Vessel
マナ体	Mana Body
福音	Gospel
叡智の書	Book of Wisdom
試練	Trials of the Tomb
龍の血	Dragon's Blood
第一の試練	The First Trial
第二の試練	The Second Trial
第三の試練	The Third Trial
魔女狩り	Witch Hunts
魔女裁判	Witch Trials
死者の書	Book of the Dead
天剣	Heavenly Sword
三英傑	Three Great Heroes
魔女	Witches
魔人	Warlocks
魔女因子	Witch Factor
剣聖	Sword Saint
賢者	Sage
勇者	Valiant
聖女	Saintess
血命の儀	Lifeblood Ritual
大いなる四つの災い	Four Mass-Scale Disasters
四つの災い	four disasters
夜泣き	Night Weeping
崩落	Collapse
神域	Sanctum
蠱毒	Kodoku
イ文字	I-script
ロ文字	Ro-script
ハ文字	Ha-script
スバル語	Subaruspeak
大瀑布語	Great Waterfall Language
ツノナシ	Hornless
ハイエナ	Hyena
ロリコン	Lolicon
吸血鬼	Vampire
悪魔	Demon
強欲の使徒	Apostle of Greed
亜人	Demi-Human
竜の巫女	Dragon Maiden
獅子王	Lion King
死肉漁り	Scavengers
シノビ	Shinobi
飛竜乗り	Flying Dragon Riders
邪龍	Blight Dragon
竜殻	Dragonhusk
月祝祭	Monthly Festival
タンムズ	Tammuz
マルシュバ	Marshba
キスダ厶	Kisdam
アーブ	Arbe
季節	Seasons
刻限塔	Time Tower
王選	Royal Selection
神龍儀	Divine Dragon Ritual
選帝の儀	Imperial Selection Ceremony
西方辺境伯領会合	Western Margrave Domain Meeting
ラインハルト法	Reinhard Law
龍	Dragons
竜	dragons
地竜	Earth Dragon
フランナ種	Flanna
エイリーク種	Eliq
アガレス種	Agaress
ダイアナ種	Diana
飛竜	Flying Dragon
水竜	Water Dragon
竜人	Dragonkin
精霊	Spirit
魔獣	Witchbeast
亜獣	Demi-Beast
屍人	Undead
屍兵	corpse soldiers
ゾンビ	zombies
ホロゥ	Hollow
ウブズス	Ubzus
黒鹿	Black Deer
ライガー	Liger
大犬	Large Canines
ファロー	Falo
勇牛	Brave Oxen
疾風馬	Galewind Horse
虫	Insects
ゾッダ虫	Zodda Bug
鳥	Birds
雷狼	Thunder Wolf
幻狼	Phantom Wolf
リンガ	Appa
バニナ	Banina
オレージ	Orage
ピジ	Piche
ペア	Peah
チェロリ	Chorry
スロベリ	Strowberry
グラプ	Grapp
レモヌ/レモム	Lemom
メラン	Melan
トメト	Tometo
ソルテ	Solt
ペッパ	Peppa
ビネギー	Vinegee
ラグディッシュ	Radsh
ピーマル	Peppir
ジャリガニ	Krafish
ポワッゾ	Poiison
コーフ	Coff
芋	Potato
蒸かし芋	steamed potatoes
ミルク	Milk
ソワリエ	Soirie
バームベーム	Baumbehm
フワフワ	Fluffy
リョクチャ	Ryokucha
グランヒルテ	Granhiert
ボッコの実	Bokko Fruit
ファネルの実	Fannel Fruit
カルナゴの粉末	Karnago Powder
ギナジェリー	Guinagery
ダイアナ	Diana
アガレス	Agaress
ミリージア	Milizia
死魂花	Necrosoul Flowers
クレナイ	Kurenai
ムスクリム	Muskrim
眠り花	Sleeping Flower
バロエ茸	Baloe Mushroom
ボーク陽樹	Balk Yang Tree
ヴァルノー	Valneau
剣鬼恋歌	Sword Demon Love Song
ヴォラキアの青い雷光	The Blue Lightning of Vollachia
荒れ地のホーシン	Hoshin of the Wilderness
剣の丘の英傑像	The Figure of the Sword Hill's Hero
朝焼けを追い越す空	The Sky Overtaking the Morning Glow
沈む夕日に裏切られたドラフィン	Draffin Betrayed by the Sunset
孤独の王様	The Solitude King
嫉妬の魔女	The Witch of Envy
レイド・アストレア列伝	The Legend of Reid Astrea
マグリッツァの断頭台	Magrizza's Guillotine
アイリスと茨の王	Iris and the King of Thorns
ティレオスの薔薇騎士	The Rose Knight of Tieros
シャトランジ	Shatranj
竜車	Dragon Carriage
連環竜車	Coupled Dragon Carriages
竜船	Dragon Ship
竜珠	Dragon Jewel
竜歴石	Dragon History Stone
観覧者	Observers
星	Stars
星詠み	Stargazer
スパルカ	Sparka
警戒石	Warning Stone
夜払い	Night Banisher
ラグマイト鉱石	Lagmite Ore
結晶灯	Crystal Lamp
封魔石	Evil Sealing Stones
魔瘴石	Magical Miasma Stones
魔晶砲	Magic Crystal Cannon
魔石砲	Magic Stone Cannon
鳥文	Bird Mail
光虫	Lightbugs
稀血	Rare Blood
禍血	Malign Blood
眠り姫	Sleeping Beauty
狂戦病	Battle Craze Syndrome
へクセル	Hexcel
ジランメ	Jiranme
ミーティア	Meteors
魔剣	Enchanted Swords
呪具	Curse Tools
血斧	blood hatchet
魔造具	Magicreation Tools
聖具	Holy Tools
ギルティウィップ	Guiltywhip
聖剣アストレア	Holy Sword Astrea
双剣トリアス	Twin Swords Trias
モーニングスター	Morningstar
リュリーレ	Lyulyre
鬼包丁	Demon Cleavers
クナイ	Kunai
釵	Sai
飛翼刃	Flying Winged Blade
オニバミ	Onibami
魔手甲	Magic Knuckles
弩弓	Crossbow
アドモンサ	Admonsah
アル	Al
アルデバラン	Aldebaran
アルデバスターズ	Aldebusters
アルコル	Alcor
アレク	Alec Hoshin
ホーシン	Hoshin
アルビエロ	Alviero Juukulius
ユークリウス	Juukulius
アナスタシア	Anastasia
アネモネ	Anemone
アンネローゼ	Annerose Miload
ミロード	Miload
アラキア	Arakiya
アーチ	Archi Elior
エリオール	Elior
バルロイ	Balleroy Temeglyph
テメグリフ	Temeglyph
バルトロイ	Barthroy Fitts
フィッツ	Fitts
ベアトリス	Beatrice
ベリ	Beli Hainelga
ハイネルガ	Hainelga
ベルカ	Belka
ベルモント	Belmont
ベルステツ	Berstetz Fondalfon
フォンダルフォン	Fondalfon
ビーン	Biehn Argyle
アーガイル	Argyle
ビクラム	Bikram Edditz
エディッツ	Edditz
黒狗	Black Dog
黒蛇	Black Serpent
ボルドー	Bordeaux Zergev
ツェルゲフ	Zergev
ブンガム	Bungam Eastern
イースタン	Eastern
カイン	Cain
カンバリー	Camberley
カペラ	Capella Emerada Lugunica
エメラダ	Emerada
ルグニカ	Lugunica
カリヨン	Carillon
カルラン	Carlan Astrea
アストレア	Astrea
カーミラ	Carmilla
キャロル	Carol Remendis
レメンディス	Remendis
カジレス	Casilles Astrea
セシルス	Cecilus Segmunt
セグムント	Segmunt
チャモフ	Chamov
チャップ	Chap
チシャ	Chisha Gold
ゴールド	Gold
チュデン	Chuden Agri
アグリ	Agri
クラリッサ	Clarissa
クリンド	Clind
コアトル	Coatl
コレット	Colette
コリン	Colin Lavril
ラブリル	Lavril
コンウッド	Conwood Melahau
メラハウ	Melahau
クラグレル	Cragrell Dawson
ドーソン	Dawson
クレイン	Crane Donahue
ドナヒュー	Donahue
クルシュ	Crusch Karsten
カルステン	Karsten
ダイン	Dain
ダフネ	Daphne
ダーツ	Dartz
ディアドラ	Diadora Regundra
レグンドラ	Regundra
ディアス	Dias Fatsbalm
レプンツォ	Lepunzo
エレマンソ	Elemanso
オプレーン	Oplane
ファッツバルム	Fatsbalm
ディドリー	Didorii
ドルテロ	Doltero Amule
アムル	Amule
ドルケル	Dorkell
ドロテア	Dorothea Featherrun
フェザーラン	Featherrun
ドライゼン	Drizen Vollachia
ヴォラキア	Vollachia
ダドリー	Dudley Miload
ダイナス	Dynas Trussardi
トラサルディ	Trussardi
土蜘蛛	Earth Spider
エキドナ	Echidna
襟ドナ	Eridna
エッダ	Edda Rayfast
レイファスト	Rayfast
エドモン	Edmon Quayle
クウェイル	Quayle
エルザ	Elsa Granhiert
グランヒルテ	Granhiert
エミリア	Emilia
ユーガルド	Eugard Vollachia
エッゾ	Ezzo Cadner
カドナー	Cadner
ファリド	Fareed Impusen
インプセン	Impusen
ファルセイル	Farsale Lugunica
ファウスト	Faust
フェルト	Felt
フェネ	Fenne
フェリックス	Felix Argyle
フェリス	Ferris
フィルオーレ	Filore
フラム	Flam Remendis
フロップ	Flop O'Connell
オコーネル	O'Connell
フリューゲル	Flugel
フォッグ	Fogg
フォルド	Ford Lugunica
フォルトナ	Fortuna
フーリエ	Fourier Lugunica
フラミル	Framir Suwen
スーウェン	Suwen
フレド	Fred Thompson
トンプソン	Thompson
フレデリカ	Frederica Baumann
バウマン	Baumann
フライバル	Fribal van Astrea
フルフー	Frufoo
フジロウ	Fujirou Tenzen
テンゼン	Tenzen
ガオラン	Gaoran Peitiet
ペイシット	Peitiet
ギャレク	Garek Thompson
ガーフィール	Garfiel Tinzel
ティンゼル	Tinzel
ガリッチ	Garitch Fabless
ファブレス	Fabless
ガストン	Gaston
ガジート	Ghajit
ギリアン	Gilian Endymion
エンデュミオン	Endymion
ジオニス	Gionis Lugunica
ゴドロフ	Godrov
ゴズ	Goz Ralfon
ラルフォン	Ralfon
グレイス	Grace Miload
グラムダート	Gramdart Holstoy
ホルストイ	Holstoy
グラシス	Grassis Remendis
大兎	Great Rabbit
グリム	Grimm Fauzen
ファウゼン	Fauzen
グルービー	Groovy Gumlet
ガムレット	Gumlet
グッダ	Gudda Dialmo
ディアルモ	Dialmo
グスタフ	Gustav Morello
モレロ	Morello
グウェイン	Gwain Merette
メレテー	Merette
ハリベル	Halibel
ハマヤル	Hamayal Wesmi
ウエズミ	Wesmi
ハンナ	Hannah Regret
リグレット	Regret
ヘイデン	Hayden Garo
ガロ	Garo
ヘクトール	Hector
ハインケル	Heinkel Astrea
へレイン	Helaine Gatness
ガットネス	Gatness
ヘータロー	Hetaro Pearlbaton
パールバトン	Pearlbaton
ヒアイン	Hiain Yatz
ヤッツ	Yatz
ヒルデア	Hildea Featherrun
フェザーラン	Featherrun
ホーリィ	Holly Shudrak
シュドラク	Shudrak
ホロッセオ	Holosseo Featherrun
ホーネット	Hornet
イア	Ia
イドラ	Idra Missanga
ミサンガ	Missanga
イゴール	Igor Kenash
ケナシュ	Kenash
イリア	Ilya
イゾルデ	Isolde
イズメイル	Izmail
ジャマル	Jamal Aurélie
オーレリー	Aurélie
ジョズロ	Jawsrough
ジムラック	Jimrack
ジョラー	Jorah Pendleton
ペンダルトン	Pendleton
ヨーゼフ	Joseph
ヨシュア	Joshua Juukulius
ユリウス	Julius Juukulius
カドモン	Kadomon Risch
リッシュ	Risch
カフマ	Kafma Irulux
イルルクス	Irulux
カリファ	Kalifa
カチュア	Katya Aurélie
ケティ	Ketty Muttart
ムッタート	Muttart
キリタカ	Kiritaka Muse
ミューズ	Muse
クライン	Klein Juukulius
コリーナ	Korrina
クーナ	Kuna Shudrak
クルガン	Kurgan
ラミア	Lamia Godwin
ゴドウィン	Godwin
レハレ	Lehare Yvsant
イヴサント	Yvsant
レイラニ	Leilani Alnair
アルナイル	Alnair
ライプ	Leip Barielle
バーリエル	Barielle
レノ	Leno Rex
レックス	Rex
リオナルド	Leonardo Baroness
バロネス	Baroness
レスリー	Leslie Gabbat
ガバット	Gabbat
リブレ	Libre Fermi
フエルミ	Fermi
ライラ	Lilac
リリアナ	Liliana Masquerade
マスカレード	Masquerade
ログレス	Logres Hyatt
ハイアット	Hyatt
ルアンナ	Louanna Astrea
リュカ	Lucas
ルルララ	Lululala
ルスベル	Lusbel Kallard
カラード	Kallard
リコリス	Lycoris
アンスリウム	Anthurium
ライ	Lye Batenkaitos
バテンカイトス	Batenkaitos
リネック	Lynek
マカリスタ	Macallister Parkin
パーキン	Parkin
マダラ	Madara
マデリン	Madelyn Eschart
エッシャルト	Eschart
マンフレッド	Manfred Madison
マディソン	Madison
マクウィナ	Maqueena
マーコス	Marcos Gildark
ギルダーク	Gildark
マリウリ	Mariuli Shudrak
マローネ	Marone Lisbon
リズボン	Lisbon
マゼラン	Mazeran Suwen
メッカート	Meckart Karsten
ミディアム	Medium O'Connell
メィリィ	Meili Portroute
ポートルート	Portroute
メイーナ	Meina
メラクェラ	Melakuera
メリンダ	Melinda
メリオ	Melio
メルティ	Melty Pristis
プリスティス	Pristis
ミクリ	Mikli Yulitô
ユリトー	Yulitô
マイクロトフ	Miklotov McMahon
マクマホン	McMahon
ミルド	Mild
ミルデ	Milde Arlam
アーラム	Arlam
マイルズ	Miles
ミミ	Mimi Pearlbaton
ミモザ	Mimosa
ミネルヴァ	Minerva
ミレイユ	Mireille Hetia
ヘティア	Hetia
ミゼルダ	Mizelda Shudrak
モグロ	Moguro Hagane
ハガネ	Hagane
モゾリテ	Mozolite
ムジカ	Musica
ムスペル	Muspel
ミョンミョン	Myonmyon
ナナンナ	Nananna Pezza
ペッツァ	Pezza
菜月	Natsuki
賢一	Kenichi
菜穂子	Naoko
ナツキ	Natsuki
リゲル	Rigel
スピカ	Spica
スバル	Subaru
ネイジ	Neiji Lockhart
ロックハート	Lockhart
ニコ	Nico Olsen
オールセン	Olsen
ニコラ	Nikola Suwen
ノエル	Noelle Tuérico
トゥエリコ	Tuérico
ノーラ	Nora
ヌル	Null
オドグラス	Odglass
オルバルト	Olbart Dunkelkenn
ダンクルケン	Dunkelkenn
オリバー	Oliver Zeppes
ゼッペス	Zeppes
オメガ	Omega
オルゴ	Orgo Hayata
ハヤタ	Hayata
オルニア	Ornea Featherrun
フェザーラン	Featherrun
オルフェ	Orphe
オスロー	Oslo Suwen
オットー	Otto Suwen
オウルーゾ	Oulouzo Tarask
タラスク	Tarask
パラディオ	Palladio Manesque
マネスク	Manesque
パルミラ	Palmyra
パンドラ	Pandora
パトラッシュ	Patrasche
ペテルギウス	Petelgeuse Romanée-Conti
ロマネコンティ	Romanée-Conti
ペトラ	Petra Leyte
レイテ	Leyte
ピボット	Pivot Arnancy
アーナンシー	Arnancy
プラム	Plum Risch
リッシュ	Risch
ポドソ	Podoso
プーカ	Pooka
プリシラ	Priscilla Barielle
パック	Puck
クオーク	Quark
ラチンス	Rachins Hoffman
ホフマン	Hoffman
ラフィール	Rafiel Thompson
ライゾー	Raizo
ラクシャ	Raksha Risch
リッシュ	Risch
ラム	Ram
ランドハル	Randohal Lugunica
ラスフム	Rasphum
ラザック	Razak Gildark
ラズクルー	Razcrew
リアラ	Reala Thompson
リーシア	Rishia Tinzel
レギン	Regin Suwen
レグルス	Regulus Corneas
コルニアス	Corneas
レイド	Reid Astrea
ライナー	Reiner Wahrheit
ヴァールハイト	Wahrheit
ラインハルト	Reinhard van Astrea
ライゼル	Reisel
レーゼ	Reize
レム	Rem
リカード	Ricardo Welkin
ウェルキン	Welkin
リッケルト	Rickert Hoffman
ホフマン	Hoffman
リフテン	Riften Magoji
マゴージ	Magoji
ロドリゲス	Rodriguez
ロム	Rom
バルガ	Valga Cromwell
クロムウェル	Cromwell
ロミー	Romy
ロザリンド	Rosalind Vollachia
ローシ	Roshi Pearlbaton
ロズワール	Roswaal Mathers
メイザース	Mathers
ロウアン	Rowan Segmunt
ロイ	Roy Alphard
アルファルド	Alphard
ルダール	Rudar Iglesia
イグレシア	Iglesia
ルイ	Rui Arneb
アルネブ	Arneb
ラッセル	Russell Fellow
フェロー	Fellow
リューズ	Ryuzu Meyer
メイエル	Meyer
サド	Sado
サーフィス	Safis
サクラ	Sakura Element
エレメント	Element
サルム	Salum Pristis
プリスティス	Pristis
ウォルフ	Wolf
サリア	Saria Featherrun
サテラ	Satella
シュルト	Schult Barielle
バーリエル	Schult
セクメト	Sekhmet
セリーナ	Serena Dracroy
ドラクロイ	Dracroy
セルゲイ	Sergei
セタンタ	Setanta
シャクナール	Shaknar
シャスケ	Shasuke
シャウラ	Shaula
シオン	Shion
シロロ	Shiroro Tonerico
トネリコ	Tonerico
ショーティ	Shorty Megan
メイガン	Megan
シリウス	Sirius Romanée-Conti
シトニア	Sithonia Featherrun
スピンクス	Sphinx
ストライド	Stride Vollachia
シルフィ	Sylphy Elmart
エルマート	Elmart
タンザ	Tanza
タルコ	Tarco Ulrat
ウルラート	Ulrat
タリッタ	Taritta Shudrak
タチアナ	Tatiana
テマエ	Temae
テリオラ	Terriola Goldario
ゴルダリオ	Goldario
ティセラ	Tesera
テムズ	Thames Astrea
テレシア	Theresia van Astrea
トルタ	Tholter Weasily
ウィズリー	Weasily
ティーガ	Tiga Rauleon
ラウレオン	Rauleon
ティーナ	Tina
ティリエナ	Tiriena
ティシュア	Tishua Astrea
ティビー	Tivey Pearlbaton
トッド	Todd Fang
ファング	Fang
トリド	Toledo Spiegel
シュピーゲル	Spiegel
トスカ	Toska Astrea
トト	Toto
トレロコ	Trellock
テュフォン	Typhon
ウビルク	Ubilk
ウタカタ	Utakata Shudrak
ヴェイグ	Vague Adgard
アドガルド	Adgard
バルグレン	Valgren
ベルトール	Veltol Astrea
ヴィクター	Viktor Orcos
オルコス	Orcos
ヴィンセント	Vincent Vollachia
ヴィヴァ	Viva
ボルカニカ	Volcanica
ヴォルカス	Volcas
ヴァイツ	Weitz Rogen
ログン	Rogen
ウィテカー	Whitaker Goldario
ゴルダリオ	Goldario
白羊	White Sheep
白鯨	White Whale
ヴィルヘルム	Wilhelm van Astrea
ヤエ	Yae Tenzen
ヤクトル	Yaktol Suwen
ヨルナ	Yorna Mishigure
ミシグレ	Mishigure
ザビーネル	Zabinel Lugunica
ザンク	Zank Metley
メトレイ	Metley
ザーレスティア	Zarestia
ゼルガ	Zelga Iglesia
イグレシア	Iglesia
ズィクル	Zikr Osman
オスマン	Osman
ゾーイ	Zoey
リボーン	Riboon
アルバレスト	Albarest
トルネル	Tornel
ダンドン	Dandon
ルチエレカ	Luchiereka
クーゲルシュライバー城	Kugelschreiber Castle
